Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,Quality
75,W,6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,10,6.547092298
76,W,6.8,0.21,0.4,6.3,0.032,40,121,0.99214,3.18,0.53,12,8.063328808
77,W,6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5,5.533737829
78,W,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,7.497428665
79,W,7,0.16,0.26,7.3,0.047,30,220,0.99622,3.38,0.58,10.1,4.865654045
80,W,6.3,0.36,0.28,2.5,0.035,18,73,0.98868,3.1,0.47,12.8,7.19836965
81,W,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,7.011081168
82,R,10.2,0.4,0.4,2.5,0.068,41,54,0.99754,3.38,0.86,10.5,5.952885329
83,R,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,6.257267939
84,W,7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2,4.824555558
85,W,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,6.119749545
86,W,6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4,6.25628804
87,W,7.8,0.28,0.22,1.4,0.056,24,130,0.9944,3.28,0.48,9.5,5.326235261
88,W,7.1,0.34,0.49,1.5,0.027,26,126,0.99,3.3,0.33,12.2,6.871678645
89,W,6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8,7.043939953
90,W,6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4,7.896449311
91,W,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,6.167379351
92,W,6.4,0.2,0.22,7.4,0.032,53,172,0.99404,3.24,0.58,11,5.397555259
93,W,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7.856059539
94,R,8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,4.985760742
95,W,6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6,5.485380242
96,W,9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,10,4.525083002
97,W,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,7.194806048
98,W,8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10,4.871124386
99,W,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,8.684014596
100,R,7.4,0.37,0.43,2.6,0.082,18,82,0.99708,3.33,0.68,9.7,6.1562552
101,R,9.5,0.56,0.33,2.4,0.089,35,67,0.9972,3.28,0.73,11.8,6.993753504
102,W,6.4,0.35,0.28,1.6,0.037,31,113,0.98779,3.12,0.4,14.2,5.616101073
103,R,7.2,0.33,0.33,1.7,0.061,3,13,0.996,3.23,1.1,10,7.477290952
104,W,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6.074069488
105,W,6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,7.349583711
106,R,7.7,0.67,0.23,2.1,0.088,17,96,0.9962,3.32,0.48,9.5,5.037966919
107,W,6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2,6.384813417
108,W,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9,5.18210253
109,W,7,0.24,0.25,1.7,0.042,48,189,0.992,3.25,0.42,11.4,4.820494855
110,W,7.3,0.34,0.3,9.4,0.057,34,178,0.99554,3.15,0.44,10.4,6.56315771
111,W,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,4.6205502
112,W,6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,6.518808068
113,W,6.3,0.4,0.32,10.6,0.049,38,209,0.9981,3.47,0.59,9.3,7.606896163
114,W,6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9,4.794706642
115,W,6.2,0.16,0.34,1.7,0.038,85,153,0.9909,3.33,0.86,12,7.551531768
116,R,9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8,4.011269001
117,W,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6.031837275
118,R,10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6,3.852095606
119,W,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,7.056158599
120,W,8.1,0.36,0.59,13.6,0.051,60,134,0.99886,2.96,0.39,8.7,5.069433635
121,R,9,0.82,0.05,2.4,0.081,26,96,0.99814,3.36,0.53,10,4.476766291
122,R,7.6,0.735,0.02,2.5,0.071,10,14,0.99538,3.51,0.71,11.7,8.087219033
123,W,6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,6.411013817
124,R,8,0.81,0.25,3.4,0.076,34,85,0.99668,3.19,0.42,9.2,4.621658404
125,W,7.4,0.22,0.28,9,0.046,22,121,0.99468,3.1,0.55,10.8,5.667377611
126,W,6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4,4.898462072
127,W,6.7,0.22,0.33,1.2,0.036,36,86,0.99058,3.1,0.76,11.4,5.211308893
128,W,6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,5.2356277
129,W,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,4.718771204
130,R,12.6,0.39,0.49,2.5,0.08,8,20,0.9992,3.07,0.82,10.3,5.93384971
131,W,6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,8.490164961
132,R,5.7,1.13,0.09,1.5,0.172,7,19,0.994,3.5,0.48,9.8,3.340255904
133,W,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,6.134426166
134,W,8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5,4.958927727
135,R,7,0.6,0.3,4.5,0.068,20,110,0.99914,3.3,1.17,10.2,5.073892477
136,W,7.1,0.46,0.23,13.7,0.045,44,192,0.9981,3.11,0.53,9.4,4.612042203
137,W,6.5,0.23,0.45,2.1,0.027,43,104,0.99054,3.02,0.52,11.3,6.61503168
138,W,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,5.430109126
139,W,7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,7.503177617
140,R,7.6,0.3,0.42,2,0.052,6,24,0.9963,3.44,0.82,11.9,6.625854808
141,W,5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9,8.082068862
142,W,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9,5.625367448
143,W,6.6,0.16,0.32,1.4,0.035,49,186,0.9906,3.35,0.64,12.4,7.762692878
144,W,5.9,0.26,0.3,1,0.036,38,114,0.9928,3.58,0.48,9.4,6.466004585
145,R,8.3,0.61,0.3,2.1,0.084,11,50,0.9972,3.4,0.61,10.2,5.217196938
146,W,7.6,0.19,0.42,1.5,0.044,6,114,0.9914,3.04,0.74,12.8,5.33412132
147,W,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,4.747360025
148,W,6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4,7.363543223
149,W,5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5,6.090694015
150,R,6.9,0.5,0.04,1.5,0.085,19,49,0.9958,3.35,0.78,9.5,5.565042982
151,W,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,5.897800382
152,W,7.1,0.39,0.3,9.9,0.037,29,124,0.99414,3.07,0.42,10.9,6.873540348
153,W,6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9,6.054581177
154,W,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,6.366785703
155,W,5.1,0.14,0.25,0.7,0.039,15,89,0.9919,3.22,0.43,9.2,6.569916083
156,W,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,4.134372113
157,W,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,5.002291352
158,R,7.9,0.58,0.23,2.3,0.076,23,94,0.99686,3.21,0.58,9.5,7.315425576
159,R,8.4,0.39,0.1,1.7,0.075,6,25,0.99581,3.09,0.43,9.7,6.16411884
160,W,7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,6.789030974
161,R,7.9,0.35,0.46,3.6,0.078,15,37,0.9973,3.35,0.86,12.8,8.922381094
162,R,9.6,0.38,0.42,1.9,0.071,5,13,0.99659,3.15,0.75,10.5,6.457580399
163,W,6.7,0.31,0.31,4.9,0.031,20,151,0.9926,3.36,0.82,12,7.282112045
164,W,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,4.518947593
165,W,6.2,0.27,0.49,1.4,0.05,20,74,0.9931,3.32,0.44,9.8,6.004829378
166,W,7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11,8.326505993
167,W,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4,5.570728217
168,W,5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,6.975518663
169,W,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,7.078755768
170,W,8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9,5.237318073
171,W,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,5.774756314
172,R,9,0.62,0.04,1.9,0.146,27,90,0.9984,3.16,0.7,9.4,5.252720064
173,W,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,5.25347822
174,R,7.6,0.39,0.31,2.3,0.082,23,71,0.9982,3.52,0.65,9.7,5.392172625
175,R,10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,7.420952401
176,W,6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,6.053005873
177,W,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,3.214167351
178,W,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,6.978966111
179,W,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9,5.466070376
180,W,6.8,0.25,0.38,8.1,0.046,24,155,0.9956,3.33,0.59,10.2,4.781467836
181,R,7.5,0.58,0.03,4.1,0.08,27,46,0.99592,3.02,0.47,9.2,4.590370288
182,W,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6.571433046
183,W,6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,12.2,6.259166908
184,W,7,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,6.206706302
185,W,7.5,0.34,0.24,3.85,0.031,5,34,0.99098,3.01,0.36,11.8,4.389145327
186,R,11.1,0.31,0.53,2.2,0.06,3,10,0.99572,3.02,0.83,10.9,6.359740661
187,W,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,3.68223996
188,W,6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,7.721732083
189,W,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,5.885318801
190,W,7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,4.120784443
191,W,7.7,0.31,0.23,2,0.069,29,134,0.99382,3.11,0.62,9.8,4.178579615
192,R,8.9,0.5,0.21,2.2,0.088,21,39,0.99692,3.33,0.83,11.1,6.86805965
193,W,6.6,0.36,0.28,6.1,0.029,12,93,0.99054,3.19,0.27,12.8,5.984341601
194,W,7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5,5.739050709
195,W,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6,6.958185238
196,R,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8,4.538050022
197,W,8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12,6.326168683
198,W,7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,8.953379286
199,R,10.9,0.39,0.47,1.8,0.118,6,14,0.9982,3.3,0.75,9.8,6.290578915
200,W,6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5,5.859595164
201,W,6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9,6.054581177
202,W,7,0.16,0.26,7.3,0.047,30,220,0.99622,3.38,0.58,10.1,4.865654045
203,W,6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1,8.668002168
204,W,6.8,0.32,0.33,0.7,0.027,15,66,0.9899,3.11,0.31,11.8,4.736365009
205,W,7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,7.820723008
206,W,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,4.702078968
207,W,6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7,7.104092401
208,W,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,5.897800382
209,W,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,5.496460775
210,W,6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5,4.432011627
211,R,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7,5.640636356
212,R,8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2,5.381684127
213,R,7.5,0.58,0.14,2.2,0.077,27,60,0.9963,3.28,0.59,9.8,3.99516121
214,W,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,6.872039776
215,W,7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,10.7,5.582649544
216,R,7.7,0.6,0,2.6,0.055,7,13,0.99639,3.38,0.56,10.8,5.388384179
217,W,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,5.142194595
218,W,6.1,0.17,0.29,1.1,0.041,32,92,0.99036,3.26,0.57,11.2,6.909450427
219,R,8.1,0.29,0.36,2.2,0.048,35,53,0.995,3.27,1.01,12.4,8.174122313
220,R,7.9,0.4,0.3,1.8,0.157,2,45,0.99727,3.31,0.91,9.5,7.007543813
221,W,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,7.186170291
222,W,8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,4.343005451
223,W,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3,4.437132078
224,W,6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,6.290861275
225,R,9.6,0.56,0.23,3.4,0.102,37,92,0.9996,3.3,0.65,10.1,6.26557975
226,W,7.2,0.26,0.38,1.5,0.061,12,120,0.99192,3.18,0.46,10.4,5.106850237
227,W,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,5.345942539
228,R,5.6,0.615,0,1.6,0.089,16,59,0.9943,3.58,0.52,9.9,2.607041765
229,R,8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,5.335993227
230,W,6,0.1,0.24,1.1,0.041,15,65,0.9927,3.61,0.61,10.3,7.886832423
231,W,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,6.327686865
232,R,8.7,0.675,0.1,1.6,0.09,4,11,0.99745,3.31,0.65,9.55,6.075999415
233,W,6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4,5.717048343
234,W,6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6,4.582760405
235,W,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,5.913997043
236,R,9.1,0.765,0.04,1.6,0.078,4,14,0.998,3.29,0.54,9.7,2.541912267
237,R,7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6,4.03802212
238,W,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,6.870472182
239,W,6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,3.765587396
240,W,6.3,0.41,0.18,3.5,0.027,23,109,0.99018,3.34,0.54,12.8,9.050570683
241,W,4.7,0.67,0.09,1,0.02,5,9,0.98722,3.3,0.34,13.6,4.104148462
242,W,6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,12.3,5.288056212
243,W,5.6,0.15,0.31,5.3,0.038,8,79,0.9923,3.3,0.39,10.5,6.689220458
244,R,11.3,0.37,0.41,2.3,0.088,6,16,0.9988,3.09,0.8,9.3,4.59991161
245,R,8.2,0.885,0.2,1.4,0.086,7,31,0.9946,3.11,0.46,10,3.590134745
246,W,6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5,7.878490743
247,W,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,7.256540256
248,W,6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6,5.411861459
249,W,7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7,5.687853303
250,R,10.2,0.23,0.37,2.2,0.057,14,36,0.99614,3.23,0.49,9.3,4.260693837
251,W,7.2,0.23,0.38,6.1,0.067,20,90,0.99496,3.17,0.79,9.7,6.374987471
252,R,9,0.38,0.41,2.4,0.103,6,10,0.99604,3.13,0.58,11.9,6.507497842
253,W,6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,3.596933538
254,W,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,4.250841168
255,W,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,3.889581531
256,W,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,6.392690574
257,W,6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,4.878786367
258,R,6.8,0.83,0.09,1.8,0.074,4,25,0.99534,3.38,0.45,9.6,3.695328061
259,W,6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3,6.530402109
260,W,6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,5.461065642
261,W,7.4,0.31,0.28,1.6,0.05,33,137,0.9929,3.31,0.56,10.5,5.543741012
262,W,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5.267559926
263,R,7,0.43,0.02,1.9,0.08,15,28,0.99492,3.35,0.81,10.6,7.413979802
264,W,7,0.33,0.28,5.7,0.033,39,204,0.99176,3.17,0.64,12.5,4.725892072
265,W,6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,4.753633664
266,R,7.1,0.6,0,1.8,0.074,16,34,0.9972,3.47,0.7,9.9,6.692414634
267,W,6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3,6.358138681
268,W,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4,6.561701054
269,R,9.1,0.37,0.32,2.1,0.064,4,15,0.99576,3.3,0.8,11.2,5.432870967
270,R,4.6,0.52,0.15,2.1,0.054,8,65,0.9934,3.9,0.56,13.1,2.562453901
271,W,6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4,8.018721331
272,R,8.8,0.42,0.21,2.5,0.092,33,88,0.99823,3.19,0.52,9.2,5.568966185
273,W,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,7.335485396
274,W,7.1,0.22,0.33,2.8,0.033,48,153,0.9899,3.15,0.38,12.7,7.284713283
