Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
7108,W,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
7109,R,10.7,0.4,0.37,1.9,0.081,17,29,0.99674,3.12,0.65,11.2
7110,R,9.5,0.46,0.24,2.7,0.092,14,44,0.998,3.12,0.74,10
7111,W,8.5,0.32,0.36,14.9,0.041,47,190,0.9982,3.08,0.31,10
7112,R,6.7,0.16,0.64,2.1,0.059,24,52,0.99494,3.34,0.71,11.2
7113,W,6.5,0.27,0.26,8.2,0.042,21,133,0.99612,3.43,0.64,9.8
7114,R,10.8,0.4,0.41,2.2,0.084,7,17,0.9984,3.08,0.67,9.3
7115,W,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7
7116,W,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
7117,W,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4
7118,W,6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7
7119,W,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3
7120,R,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8
7121,R,7.8,0.48,0.68,1.7,0.415,14,32,0.99656,3.09,1.06,9.1
7122,W,6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6
7123,R,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5
7124,R,6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2
7125,R,7.9,0.54,0.34,2.5,0.076,8,17,0.99235,3.2,0.72,13.1
7126,R,12.5,0.6,0.49,4.3,0.1,5,14,1.001,3.25,0.74,11.9
7127,W,6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1
7128,W,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1
7129,R,12.6,0.39,0.49,2.5,0.08,8,20,0.9992,3.07,0.82,10.3
7130,R,6.2,0.63,0.31,1.7,0.088,15,64,0.9969,3.46,0.79,9.3
7131,W,5.7,0.385,0.04,12.6,0.034,22,115,0.9964,3.28,0.63,9.9
7132,R,7,0.5,0.14,1.8,0.078,10,23,0.99636,3.53,0.61,10.4
7133,W,6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4
7134,W,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8
7135,R,5.2,0.32,0.25,1.8,0.103,13,50,0.9957,3.38,0.55,9.2
7136,R,7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2
7137,W,6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9
7138,W,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7
7139,W,6.2,0.3,0.3,2.5,0.041,29,82,0.99065,3.31,0.61,11.8
7140,W,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4
7141,W,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7
7142,W,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9
7143,W,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7
7144,W,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2
7145,W,6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8
7146,W,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2
7147,W,6.7,0.26,0.3,1.8,0.043,25,121,0.9944,3.44,0.61,10.2
7148,R,6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2
7149,W,6.9,0.19,0.4,1.4,0.036,14,55,0.9909,3.08,0.68,11.5
7150,W,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4
7151,W,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
7152,W,6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5
7153,W,6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4
7154,W,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1
7155,W,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
7156,R,11.3,0.37,0.5,1.8,0.09,20,47,0.99734,3.15,0.57,10.5
7157,W,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8
7158,W,7.3,0.32,0.29,1.5,0.038,32,144,0.99296,3.2,0.55,10.8
7159,W,8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1
7160,W,6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3
7161,W,6.7,0.64,0.3,1.2,0.03,18,76,0.9892,3.16,0.6,12.9
7162,W,6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4
7163,R,7,0.54,0.09,2,0.081,10,16,0.99479,3.43,0.59,11.5
7164,W,6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9
7165,R,6.4,0.42,0.09,2.3,0.054,34,64,0.99724,3.41,0.68,10.4
7166,W,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8
7167,W,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2
7168,W,5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5
7169,R,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8
7170,W,6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,9.1
7171,W,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7
7172,W,8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10
7173,R,7.1,0.52,0.03,2.6,0.076,21,92,0.99745,3.5,0.6,9.8
7174,W,5.9,0.22,0.29,4.2,0.037,69,144,0.99214,3.13,0.74,10.8
7175,W,8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5
7176,R,7.7,0.63,0.08,1.9,0.076,15,27,0.9967,3.32,0.54,9.5
7177,W,7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2
7178,W,6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9
7179,W,5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5
7180,R,6.7,0.32,0.44,2.4,0.061,24,34,0.99484,3.29,0.8,11.6
7181,W,6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6
7182,W,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7
7183,R,7.4,0.62,0.05,1.9,0.068,24,42,0.9961,3.42,0.57,11.5
7184,W,5.8,0.58,0,1.5,0.02,33,96,0.98918,3.29,0.38,12.4
7185,W,6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5
7186,W,6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9
7187,R,7.5,0.38,0.48,2.6,0.073,22,84,0.9972,3.32,0.7,9.6
7188,R,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3
7189,W,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11
7190,W,7.5,0.28,0.78,12.1,0.041,53,161,0.99838,2.98,0.44,8.7
7191,W,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3
7192,W,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4
7193,W,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2
7194,W,7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1
7195,W,5.8,0.15,0.32,1.2,0.037,14,119,0.99137,3.19,0.5,10.2
7196,W,7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3
7197,W,7.1,0.365,0.14,1.2,0.055,24,84,0.9941,3.15,0.43,8.9
7198,R,6.9,0.55,0.15,2.2,0.076,19,40,0.9961,3.41,0.59,10.1
7199,W,5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75
7200,W,8.2,0.345,1,18.2,0.047,55,205,0.99965,2.96,0.43,9.6
7201,W,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5
7202,W,7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11
7203,R,9.9,0.25,0.46,1.7,0.062,26,42,0.9959,3.18,0.83,10.6
7204,W,6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,9.9
7205,W,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6
7206,W,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1
7207,R,10.6,0.44,0.68,4.1,0.114,6,24,0.997,3.06,0.66,13.4
7208,R,6.5,0.51,0.15,3,0.064,12,27,0.9929,3.33,0.59,12.8
7209,W,7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8
7210,R,6.6,0.58,0.02,2,0.062,37,53,0.99374,3.35,0.76,11.6
7211,W,7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5
7212,R,8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1
7213,W,6.8,0.67,0.3,13,0.29,22,193,0.9984,3.08,0.67,9
7214,W,7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8
7215,W,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9
7216,W,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5
7217,R,7.5,0.61,0.2,1.7,0.076,36,60,0.99494,3.1,0.4,9.3
7218,W,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13
7219,W,5.8,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1
7220,W,7.2,0.16,0.29,1,0.031,40,123,0.98958,3.12,0.4,12.1
7221,R,6,0.58,0.2,2.4,0.075,15,50,0.99467,3.58,0.67,12.5
7222,W,10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,9.7
7223,R,6.8,0.775,0,3,0.102,8,23,0.9965,3.45,0.56,10.7
7224,W,7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8
7225,W,5.8,0.27,0.22,12.7,0.058,42,206,0.9946,3.32,0.38,12.3
7226,R,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.566666667
7227,W,6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2
7228,W,4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.46666667
7229,W,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12
7230,R,10.1,0.27,0.54,2.3,0.065,7,26,0.99531,3.17,0.53,12.5
7231,R,6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7
7232,W,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2
7233,W,6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4
7234,W,5.9,0.35,0.47,2.2,0.11,14,138,0.9932,3.09,0.5,9.1
7235,W,7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8
7236,W,8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4
7237,W,6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2
7238,R,4.9,0.42,0,2.1,0.048,16,42,0.99154,3.71,0.74,14
7239,R,7.3,0.55,0.01,1.8,0.093,9,15,0.99514,3.35,0.58,11
7240,R,7.6,0.41,0.14,3,0.087,21,43,0.9964,3.32,0.57,10.5
7241,R,9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3
7242,W,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6
7243,R,11.2,0.5,0.74,5.15,0.1,5,17,0.9996,3.22,0.62,11.2
7244,W,7,0.53,0.02,1,0.036,39,107,0.993,3.2,0.32,9
7245,R,7.9,0.43,0.21,1.6,0.106,10,37,0.9966,3.17,0.91,9.5
7246,W,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5
7247,W,6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6
7248,W,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5
7249,W,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2
7250,W,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6
7251,W,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7
7252,R,10.8,0.29,0.42,1.6,0.084,19,27,0.99545,3.28,0.73,11.9
7253,W,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6
7254,W,5.8,0.23,0.31,3.5,0.044,35,158,0.98998,3.19,0.37,12.1
7255,R,15.6,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1
7256,W,7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2
7257,W,6.2,0.16,0.34,1.7,0.038,85,153,0.9909,3.33,0.86,12
7258,W,6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7
7259,R,9.3,0.715,0.24,2.1,0.07,5,20,0.9966,3.12,0.59,9.9
7260,W,7.2,0.2,0.28,1.6,0.028,13,168,0.99203,3.17,1.06,11.5
7261,W,6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9
7262,W,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1
7263,W,5.9,0.18,0.29,4.6,0.032,68,137,0.99159,3.21,0.38,11.3
7264,W,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8
7265,W,7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6
7266,W,7.1,0.14,0.33,1,0.104,20,54,0.99057,3.19,0.64,11.5
7267,R,12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8
7268,W,6.4,0.3,0.51,5.5,0.048,62,172,0.9942,3.08,0.45,9.1
7269,W,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6
7270,W,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6
7271,W,6.1,0.27,0.28,9.8,0.042,61,125,0.99532,3.14,0.42,10.2
7272,R,8.9,0.84,0.34,1.4,0.05,4,10,0.99554,3.12,0.48,9.1
7273,W,6.6,0.26,0.46,6.9,0.047,59,183,0.99594,3.2,0.45,9.3
7274,W,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3
7275,W,6.6,0.16,0.36,1.1,0.031,27,93,0.98884,3.23,0.34,13.2
7276,W,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2
7277,W,6.8,0.12,0.3,12.9,0.049,32,88,0.99654,3.2,0.35,9.9
7278,W,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12
7279,W,5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,9.3
7280,W,6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7
7281,W,7.1,0.39,0.35,12.5,0.044,26,72,0.9941,3.17,0.29,11.6
7282,W,7.1,0.32,0.34,14.5,0.039,46,150,0.995,3.38,0.5,12.5
7283,W,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4
7284,W,7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2
7285,W,7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2
7286,R,10,0.48,0.24,2.7,0.102,13,32,1,3.28,0.56,10
7287,W,6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6
7288,W,7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4
7289,W,7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2
7290,R,9.1,0.765,0.04,1.6,0.078,4,14,0.998,3.29,0.54,9.7
7291,W,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6
7292,R,7.2,0.34,0.21,2.5,0.075,41,68,0.99586,3.37,0.54,10.1
7293,W,6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6
7294,R,6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8
7295,W,4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9
7296,W,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7
7297,W,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3
7298,W,6.2,0.3,0.42,2.2,0.036,28,128,0.9901,3.13,0.38,11.6
7299,W,7.8,0.15,0.34,1.1,0.035,31,93,0.99096,3.07,0.72,11.3
7300,R,7.6,0.31,0.34,2.5,0.082,26,35,0.99356,3.22,0.59,12.5
7301,R,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5
7302,W,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6
7303,W,6.2,0.76,0.01,3.2,0.041,18,120,0.99026,3.2,0.94,13.7
7304,R,7,0.43,0.02,1.9,0.08,15,28,0.99492,3.35,0.81,10.6
7305,R,7.2,0.48,0.07,5.5,0.089,10,18,0.99684,3.37,0.68,11.2
